Naslov oglasa,Znamka,Kapaciteta (GB),Cena,Kraj,Datum objave
Samsung Galaxy A37 5G 6/128GB – Awesome Lavender,Samsung,128,269.99,Laško,07.08.2026
Samsung Galaxy A37 5G 6/128GB – Awsome Graygreen,Samsung,128,269.99,Laško,07.08.2026
Samsung Galaxy A57 5G 8/128GB – Awsome Lilac,Samsung,128,349.5,Laško,07.08.2026
Samsung Galaxy A57 5G 8/128GB – Awsome Navy,Samsung,128,484.5,Laško,07.08.2026
Apple iPhone 17 Pro Max 1TB – Deep Blue,Apple,,1619.0,Laško,07.08.2026
Apple iPhone 17 (256GB) – Lavender Rabljen,Apple,256,799.0,Laško,07.08.2026
Apple iPhone 17 (256GB) – Black,Apple,256,829.5,Laško,07.08.2026
Honor Magic 8 Pro 12/512 GB – Sunrise Gold,Honor,512,989.5,Laško,07.08.2026
Apple iPhone 16 Pro Max (256GB) – Black Titanium Rabljen,Apple,256,849.5,Laško,07.08.2026
Apple iPhone 17 Pro Max 256GB – Deep Blue,Apple,256,1294.0,Laško,07.08.2026
Apple iPhone 16 (128GB) – Pink Rabljen,Apple,128,599.0,Laško,07.08.2026
Apple iPhone 17 Pro Max 512GB – Cosmic Orange,Apple,512,1556.8,Laško,07.08.2026
Apple iPhone 16 Pro Max (512GB) – White Titanium Rabljen,Apple,512,899.0,Laško,07.08.2026
Apple iPhone 11 Pro 64Gb,Apple,64,100.0,Vrhnika,07.08.2026
Samsung galaxy s26 ultra,Samsung,,1100.0,Ljubljana Bežigrad,07.08.2026
Samsung Galaxy S26+ 256GB – Black,Samsung,256,779.8,Laško,10.08.2026
Apple iPhone 14 Pro (128GB) – Silver Rabljen,Apple,128,499.5,Laško,10.08.2026
Apple iPhone 15 Pro Max (256GB) – Natural Titanium Rabljen,Apple,256,649.0,Laško,10.08.2026
Apple iPhone 17 Pro Max 512GB – Silver,Apple,512,1487.87,Laško,10.08.2026
Iphone 13,Apple,,,Celje,10.08.2026
Apple iPhone 12 pro,Apple,,234.0,Kamnik,10.08.2026
XIAOMI NOTE 14 PRO / 256GB,Xiaomi,256,200.0,Koper,10.08.2026
Apple iPhone 16 (128GB) – Ultramarine Rabljen,Apple,128,619.3,Laško,10.08.2026
Apple iPhone 15 Pro Max (512GB) – Black Titanium Rabljen,Apple,512,689.5,Laško,10.08.2026
Apple iPhone 14 Pro (256GB) – Silver Rabljen,Apple,256,469.1,Laško,10.08.2026
Samsung Galaxy A37 5G 8/256GB – Awsome Graygreen,Samsung,256,358.58,Laško,10.08.2026
Samsung Galaxy S24 Ultra (S928) 256GB – Črn Rabljen,Samsung,256,599.5,Laško,10.08.2026
Apple iPhone 14 Pro Max (128GB) – Deep Purple Rabljen,Apple,128,389.5,Laško,10.08.2026
Poco X7 Pro pametni telefon - NOV,Xiaomi,,265.0,Brezovica pri Ljubljani,10.08.2026
Apple iPhone 17 (512GB) – White,Apple,512,1069.5,Laško,10.08.2026
Samsung Galaxy S26 Ultra 256GB – Black,Samsung,256,949.8,Laško,10.08.2026
Samsung Galaxy S26 Ultra 256GB – White,Samsung,256,959.9,Laško,10.08.2026
Samsung Galaxy S26 Ultra 512GB – Cobalt Violet,Samsung,512,1239.5,Laško,10.08.2026
Apple iPhone 16 Pro (1TB) – Natural Titanium Rabljen,Apple,,929.6,Laško,10.08.2026
Apple iPhone 16 Pro (128GB) – White Titanium Rabljen,Apple,128,799.5,Laško,10.08.2026
Apple iPhone 17 Pro Max 512GB – Cosmic Orange,Apple,512,1556.8,Laško,10.08.2026
Xiaomi Redmi Note 14 8/256GB – Midnight Black,Xiaomi,256,199.5,Laško,10.08.2026
Apple iPhone 17 Pro 1TB – Deep Blue,Apple,,1728.28,Laško,10.08.2026
Apple iPhone 17 Pro 512GB – Deep Blue,Apple,512,1458.89,Laško,10.08.2026
Samsung Galaxy Z Flip 4 256GB Blue,Samsung,256,492.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy Z Fold 7 256GB Blue Shadow,Samsung,256,1397.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy Z Fold 7 512GB Jetblack,Samsung,512,1547.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro Max 512GB Silver,Apple,512,1398.0,Ljubljana Bežigrad,20.08.2026
Xiaomi 11T 8GB/128GB Meteorite Gray,Xiaomi,128,277.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy S26+ 512GB Black,Samsung,512,1047.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro 1TB Silver,Apple,,1547.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy S26 Ultra 256GB Cobalt Violet,Samsung,256,1047.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy A57 256GB 5G Awesome Navy,Samsung,256,427.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy S26 Ultra 512GB Black,Samsung,512,1147.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy A57 512GB 12GB 5G Awesome Navy,Samsung,512,577.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy S26 256GB Sky Blue,Samsung,256,787.0,Ljubljana Bežigrad,20.08.2026
Xiaomi 17T Pro 512GB Black,Xiaomi,512,797.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy S26 256GB Cobalt Violet,Samsung,256,797.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy S26 Ultra 256GB Sky Blue,Samsung,256,1000.0,Ljubljana Bežigrad,20.08.2026
Xiaomi 17 Ultra 512GB 16GB Black,Xiaomi,512,1098.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy Z Flip 7 256GB Black,Samsung,256,897.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy A57 256GB 5G Awesome Gray,Samsung,256,447.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 512GB Black,Apple,512,1028.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy S26+ 512GB Sky Blue,Samsung,512,949.0,Ljubljana Bežigrad,20.08.2026
samsung galaxy z fold5,Samsung,,499.0,Sodražica,20.08.2026
Prodam Iphone 15 128 gb,Apple,128,469.0,Cerkno,19.08.2026
iPhone 12 pro,Apple,,200.0,Koper,19.08.2026
Apple iPhone 17 Pro 256GB Cosmic Orange,Apple,256,1208.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro 256GB Deep Blue,Apple,256,1399.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro 1TB Deep Blue,Apple,,1598.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro 512GB Deep Blue,Apple,512,1380.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro Max 256GB Deep Blue,Apple,256,1220.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro Max 1TB Deep Blue,Apple,,1648.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro Max 512GB Cosmic Orange,Apple,512,1398.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro Max 256gb Cosmic Orange,Apple,256,1280.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro Max 256GB Silver,Apple,256,1280.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro 256GB Silver,Apple,256,1220.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro Max 1TB Silver,Apple,,1568.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro 512GB Silver,Apple,512,1390.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 512GB White,Apple,512,1028.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 256GB White,Apple,256,888.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 16 128GB Black,Apple,128,700.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Air 512GB Space Black,Apple,512,1186.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy S26 512GB Black,Samsung,512,878.1,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro Max 512GB Deep Blue,Apple,512,1398.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro 512GB Cosmic Orange,Apple,512,1432.5,Ljubljana Bežigrad,20.08.2026
Apple iPhone 12 64GB Black,Apple,64,427.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 12 Pro Max 512GB Pacific Blue,Apple,512,739.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 16E 128GB Black,Apple,128,571.2,Ljubljana Bežigrad,20.08.2026
Apple iPhone 16 128gb White,Apple,128,759.3,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy A56 5G 256GB Graphite,Samsung,256,373.2,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy A57 256GB 5G Awesome Icyblue,Samsung,256,492.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 256GB White,Apple,256,888.0,Ljubljana Bežigrad,22.08.2026
Apple iPhone 17 512GB White,Apple,512,1028.0,Ljubljana Bežigrad,22.08.2026
Apple iPhone 16 128GB Black,Apple,128,700.0,Ljubljana Bežigrad,22.08.2026
Apple iPhone 17 Air 512GB Space Black,Apple,512,1186.0,Ljubljana Bežigrad,22.08.2026
Apple iPhone 17 Pro 512GB Cosmic Orange,Apple,512,1432.5,Ljubljana Bežigrad,22.08.2026
Apple iPhone 17 Pro Max 512GB Deep Blue,Apple,512,1397.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S26 512GB Black,Samsung,512,878.1,Ljubljana Bežigrad,22.08.2026
Apple iPhone 12 64GB Black,Apple,64,427.0,Ljubljana Bežigrad,22.08.2026
Apple iPhone 16E 128GB Black,Apple,128,571.2,Ljubljana Bežigrad,22.08.2026
Apple iPhone 12 Pro Max 512GB Pacific Blue,Apple,512,739.0,Ljubljana Bežigrad,22.08.2026
Apple iPhone 16 128gb White,Apple,128,759.3,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy Z Flip 4 256GB Blue,Samsung,256,492.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy A56 5G 256GB Graphite,Samsung,256,373.2,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy A57 256GB 5G Awesome Icyblue,Samsung,256,492.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy Z Fold 7 256GB Blue Shadow,Samsung,256,1397.0,Ljubljana Bežigrad,22.08.2026
Xiaomi 11T 8GB/128GB Meteorite Gray,Xiaomi,128,277.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy Z Fold 7 512GB Jetblack,Samsung,512,1547.0,Ljubljana Bežigrad,22.08.2026
Apple iPhone 17 Pro 1TB Silver,Apple,,1547.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S26 Ultra 512GB Black,Samsung,512,1147.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S26+ 512GB Black,Samsung,512,1047.0,Ljubljana Bežigrad,22.08.2026
Apple iPhone 17 Pro Max 512GB Silver,Apple,512,1397.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S26 Ultra 256GB Cobalt Violet,Samsung,256,1047.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy A57 512GB 12GB 5G Awesome Navy,Samsung,512,577.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy A57 256GB 5G Awesome Navy,Samsung,256,427.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S26 256GB Sky Blue,Samsung,256,787.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S26 Ultra 512GB – Black,Samsung,512,1239.5,Laško,11.08.2026
Apple iPhone 17 (512GB) – Black Aktiviran,Apple,512,899.5,Laško,11.08.2026
Apple iPhone 15 Pro Max (256GB) – White Titanium RABLJEN,Apple,256,649.5,Laško,11.08.2026
Apple iphone 11,Apple,,120.0,Slovenj Gradec,11.08.2026
prodam iPhone 13 128 GB,Apple,128,180.0,Slovenska Bistrica,10.08.2026
Iphone 14 plus,Apple,,270.0,Mozirje,10.08.2026
Samsung Galaxy S26 256GB – Violet,Samsung,256,715.0,Laško,10.08.2026
Samsung Galaxy S26 256GB – White,Samsung,256,715.0,Laško,10.08.2026
Samsung Galaxy S25 Ultra 256 GB – Titanium Black Rabljen,Samsung,256,769.5,Laško,10.08.2026
Samsung Galaxy S25 FE 128GB - Jetblack Rabljen,Samsung,128,449.5,Laško,10.08.2026
Samsung Galaxy S25 Ultra 512GB – Titanium Black Rabljen,Samsung,512,969.5,Laško,10.08.2026
Samsung Galaxy Z Fold7 5G 256GB – JetBlack,Samsung,256,1398.8,Laško,10.08.2026
Apple iPhone 16 Pro Max (256GB) – Natural Titanium Rabljen,Apple,256,849.0,Laško,10.08.2026
Samsung Galaxy S24 Ultra (S928) 256 GB – Vijolična Rabljen,Samsung,256,599.5,Laško,10.08.2026
Samsung Galaxy S25 Ultra 512 GB - Titanium Black Rabljen,Samsung,512,938.87,Maribor,10.08.2026
Apple iPhone 15 (128GB) – Black Rabljen,Apple,128,519.2,Maribor,10.08.2026
Samsung Galaxy S26+ 512GB – Black,Samsung,512,895.0,Laško,10.08.2026
Apple iPhone 12 (128GB) – Red,Apple,128,189.0,Laško,10.08.2026
Samsung Galaxy S26 256GB – Sky Blue Rabljen,Samsung,256,749.5,Laško,10.08.2026
iPhone 13 Pro Max 1TB (1024GB) - KOT NOV,Apple,1024,449.0,Maribor,08.08.2026
Pametni telefon SAMSUNG GALAXY S26+ 12/256GB (SM-S947B/DS),Samsung,256,860.0,Vrhnika,08.08.2026
13Mpx pametni telefon 2x SIM 64GB Android 13 FLOW 11 črn,Drugo,64,139.99,Novo mesto,08.08.2026
Xiaomi Redmi 17 4G Dual SIM 256GB 4GB RAM Črna,Xiaomi,256,206.0,Spletna ponudba,08.08.2026
16Mpx pametni telefon 2x SIM 64GB NFC Android 10 DRIVE 9 črn,Drugo,64,189.99,Novo mesto,07.08.2026
Pametni telefon OnePlus 15,OnePlus,,700.0,Idrija,07.08.2026
Nov Samsung Galaxy A27 5G,Samsung,,220.0,Kranj,07.08.2026
Redmi Note 15 Pro pametni telefon (NOV),Xiaomi,,212.0,Brezovica pri Ljubljani,07.08.2026
Redmi Note 15 pametni telefon (NOV),Xiaomi,,145.0,Brezovica pri Ljubljani,07.08.2026
Poco X8 Pro pametni telefon (NOV),Xiaomi,,265.0,Brezovica pri Ljubljani,07.08.2026
Poco X8 Pro Max pametni telefon (NOV),Xiaomi,,398.0,Brezovica pri Ljubljani,07.08.2026
Poco F8 Ultra pametni telefon (NOV),Xiaomi,,634.0,Brezovica pri Ljubljani,07.08.2026
Poco F8 Pro pametni telefon (NOV),Xiaomi,,411.0,Brezovica pri Ljubljani,07.08.2026
Xiaomi 17 Ultra pametni telefon (NOV),Xiaomi,,1047.0,Brezovica pri Ljubljani,07.08.2026
Xiaomi 17 pametni telefon (NOV),Xiaomi,,783.0,Brezovica pri Ljubljani,07.08.2026
Xiaomi 17T Pro pametni telefon (NOV),Xiaomi,,642.0,Brezovica pri Ljubljani,07.08.2026
Xiaomi 17T pametni telefon (NOV),Xiaomi,,502.0,Brezovica pri Ljubljani,07.08.2026
Potrebujete gotovino? Prodajte nam svoj novi telefon - 041444091,Drugo,,,Maribor,07.08.2026
Samsung galaxy A5 2017,Samsung,,50.0,Vrhnika,14.08.2026
"Pametni telefon Apple iPhone 14, 128GB",Apple,128,299.99,Kranj,14.08.2026
"Samsung Galaxy S24 8/256GB - *RABLJEN*, OBROKI, *BREZ VEZAVE*",Samsung,256,419.0,Vojnik,14.08.2026
"APPLE iPhone 17 PRO 12/512 GB - *NOVO*, OBROKI, *BREZ VEZAVE*",Apple,512,1395.0,Vojnik,14.08.2026
Samsung a25,Samsung,,90.0,Renče,14.08.2026
Blackview Fort 1 4GB/128GB Oranžen,Drugo,128,110.0,Straža,14.08.2026
"Samsung Galaxy Xcover 7 PRO 6/128 GB - *NOVO*, OBROKI, *BREZ VEZAVE*",Samsung,128,449.0,Vojnik,14.08.2026
Samsung Galaxy A27 5G (A276) 128GB/6GB Dual SIM Blue,Samsung,128,269.99,Ljubljana Moste Polje,14.08.2026
Xiaomi 17T 5G Dual SIM 512GB/12GB Blue,Xiaomi,512,599.99,Ljubljana Moste Polje,14.08.2026
Apple iPhone 16 Plus 512GB Ultramarine,Apple,512,1029.99,Ljubljana Moste Polje,14.08.2026
Samsung Galaxy A27 5G (A276) 128GB/6GB Dual SIM Pink,Samsung,128,269.99,Ljubljana Moste Polje,14.08.2026
Apple iPhone 16 Plus 512GB White,Apple,512,1029.99,Ljubljana Moste Polje,14.08.2026
Samsung Galaxy A27 5G (A276) 128GB/6GB Dual SIM Black,Samsung,128,219.99,Ljubljana Moste Polje,14.08.2026
Apple iphone 13 256GB,Apple,256,270.0,Maribor,13.08.2026
Samsung Galaxy S25 Ultra 512 GB - Titanium Whitesilver Rabljeno,Samsung,512,799.0,Laško,13.08.2026
Apple iPhone 17 Pro Max 256GB - Silver Rabljen,Apple,256,1149.5,Laško,13.08.2026
iPhone Xs Max 256GB Gold *bh: 100%,Apple,256,180.0,Ljubljana Šiška,13.08.2026
Samsung Galaxy S26 Ultra 256GB – Black Odprta Embalaža,Samsung,256,915.5,Laško,13.08.2026
Samsung Galaxy A27 5G 6/128GB – Black,Samsung,128,259.5,Laško,13.08.2026
Samsung Galaxy A17 5G 256GB – Black,Samsung,256,189.5,Laško,13.08.2026
SAMSUNG GALAXY Z FLIP 5G,Samsung,,400.0,Koper,13.08.2026
Honor Magic 8 Pro 12/512 GB – Black Rabljen,Honor,512,829.5,Laško,13.08.2026
